,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000567.XSHE,2015-04-29,235.77,367.2341,11.62,161.64,-74.91,000567.XSHE,0.27,0.27,0.16,172.77,95.35,277.48,168.14,172.77,2.04,562.87,-315.49,-105.44,205.34,99.9,56.66,-2296.49,1293.97,-81.3,-97.68,-81.3,-97.68,-87.1,116.8,-86.62,119.58,-88.16,120.47,1,1,1
0,000567.XSHE,2015-08-06,2271.45,823.1026,24.34,379.61,-494.84,000567.XSHE,6.79,-2.41,5.15,151.44,0.85,71.21,146.48,151.44,0.0,35.31,-82.83,19.65,80.31,-35.42,1.57,102.72,356.78,4480.0698,2938.8601,4480.0698,2938.8601,617.67,2547.3999,836.02,2563.6299,637.42,2491.6001,-1,-1,-1
0,000567.XSHE,2015-10-28,155.66,355.0256,10.5,98.57,223.83,000567.XSHE,0.11,-0.91,0.08,6.82,5.91,94.12,5.88,6.82,0.46,61.39,-66.51,100.26,0.0,-848.92,100.0,-71.1,-1209.55,3840.1799,-64.89,3840.1799,-64.89,-91.49,-98.59,-90.42,-98.42,-91.1,-98.42,1,1,1
0,000567.XSHE,2016-03-01,368.47,708.0977,20.92,172.57,52.13,000567.XSHE,4.23,-4.55,3.21,288.44,1.63,345.61,341.99,288.44,2.07,274.53,-79.11,-71.82,171.82,-107.47,134.73,186.53,-75.95,-76.38,-4.75,-76.38,-4.75,447.3,5441.3101,432.18,3930.27,437.94,3930.27,-1,-1,-1
0,000567.XSHE,2016-04-30,195.22,195.2211,20.78,290.98,33.71,000567.XSHE,0.98,0.3,0.94,581.6,82.17,-299.35,399.35,581.6,,766.12,-116.65,99.96,0.0,30.62,135.13,3855.95,965.55,23.91,-87.81,23.91,-87.81,194.29,-85.76,317.11,-75.41,305.83,-75.41,-1,-1,-1
0,000567.XSHE,2016-08-31,192.46,205.8896,21.7,305.48,24.73,000567.XSHE,-0.4568,-1.1589,-0.3621,-308.8098,36.7333,747.0281,-647.0281,-308.8098,,994.6555,-313.0685,208.2332,,253.7021,63.1523,30064.8145,-4646.6011,-96.4136,-12.0425,-96.4136,-12.0425,-115.8414,-242.5079,-107.3134,-146.7026,-107.3134,-146.7026,1,1,1
0,000567.XSHE,2016-10-28,450.9,196.2619,20.78,659.58,16.15,000567.XSHE,0.2161,0.2161,0.161,2.3742,49.8451,96.6693,2.5798,2.3742,,16.566,18.8039,129.1081,,100.0,104.7414,-603.5259,-18120.2227,527.8211,6045.9316,527.8211,6045.9316,175.5324,124.5044,118.6702,147.2514,118.6702,147.2514,1,1,1
0,000567.XSHE,2017-04-20,547.1,244.4654,25.8,239.17,80.03,000567.XSHE,0.6178,0.4863,0.1756,5.7132,45.1399,89.4084,11.054,5.7132,,25.5816,10.7453,87.5279,3.8209,78.7174,100.3378,-3818.4604,-36051.8047,682.0178,18.638,682.0178,18.638,-74.7232,408.3495,-84.5103,185.4882,-84.5103,185.4882,-1,-1,-1
0,000567.XSHE,2017-04-29,445.67,198.929,21.02,194.82,65.19,000567.XSHE,8.154,7.4438,1.4597,46.4313,,50.4527,53.5912,46.4313,,19.9734,29.8686,92.4532,7.5456,91.2894,2.5522,925.3256,1867.5583,10678.5703,68.0648,10678.5703,68.0648,1346.4283,714.8024,760.4956,1265.8579,760.4956,1265.8579,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000568.XSHE,2006-04-12,107.5,107.4951,3.02,3.41,126.35,000568.XSHE,6.47,6.47,3.93,17.23,56.64,73.37,26.56,17.23,14.77,5.16,0.87,100.78,-0.24,,89.16,3.52,13.21,26.04,60.69,26.04,60.69,66.42,891.43,97.14,689.76,94.87,693.48,1,1,1
0,000568.XSHE,2006-08-08,266.55,266.5513,7.29,8.45,313.3,000568.XSHE,5.09,5.09,3.03,19.33,57.47,72.02,28.55,19.33,12.33,9.65,0.34,98.67,2.02,,146.45,24.94,89.14,45.26,-30.26,45.26,-30.26,3126.6299,-25.04,530.23,-21.75,559.16,-20.28,-1,1,1
0,000568.XSHE,2006-10-31,276.75,276.7543,7.57,8.77,325.3,000568.XSHE,2.24,2.24,1.35,9.76,58.55,79.82,20.21,9.76,20.19,8.76,1.16,98.23,0.14,,116.15,30.69,152.09,14.59,-10.96,14.59,-10.96,548.63,-36.97,1563.46,-55.01,2186.51,-55.41,-1,-1,-1
0,000568.XSHE,2007-03-29,478.14,478.1434,12.73,15.16,562.01,000568.XSHE,5.35,5.35,3.35,18.93,53.66,72.59,25.9,18.93,14.76,5.56,0.0,106.21,-5.85,,111.66,21.84,79.69,45.45,45.76,45.45,45.76,774.9,86.76,685.42,182.51,677.86,175.78,1,1,1
0,000568.XSHE,2007-04-18,513.24,70.4134,10.62,16.27,603.26,000568.XSHE,6.15,6.15,4.05,20.79,58.62,66.18,33.84,20.79,13.63,5.33,0.04,99.88,0.06,,129.96,9.52,28.16,13.85,25.78,13.85,25.78,45.04,64.36,37.44,38.2,37.7,40.46,-1,1,1
0,000568.XSHE,2007-08-11,101.52,108.9855,15.44,18.26,109.94,000568.XSHE,5.09,5.09,3.23,18.31,57.58,71.98,28.2,18.31,13.82,5.9,-0.64,99.44,0.66,,117.3,20.72,73.97,47.26,-9.79,47.26,-9.79,45.46,-24.82,39.54,-20.56,36.93,-20.72,-1,-1,-1
0,000568.XSHE,2007-10-18,139.27,162.0545,24.99,24.73,297.0,000568.XSHE,6.76,6.76,3.94,21.97,56.88,66.67,33.33,21.97,8.0,6.01,1.91,99.71,0.0,,129.86,157.37,472.11,89.63,14.66,89.63,14.66,212.74,35.53,326.64,37.55,322.24,37.5,-1,1,1
0,000568.XSHE,2008-03-15,125.68,190.2716,27.4,25.23,7813.7598,000568.XSHE,14.77,14.77,9.14,39.11,55.3,71.23,45.72,39.11,12.77,5.71,0.44,62.91,37.08,,83.32,-7.58,-26.36,71.79,32.05,71.79,32.05,203.3,81.12,255.02,135.09,261.3,135.98,-1,-1,-1
0,000568.XSHE,2008-04-19,69.86,69.8592,16.79,18.46,-161.93,000568.XSHE,17.32,17.32,11.58,40.46,68.76,52.14,55.41,40.46,11.59,3.37,-0.09,86.27,13.61,,98.76,0.39,0.81,86.2,36.33,86.2,36.33,204.89,65.22,262.34,41.05,261.67,40.6,-1,-1,-1
0,000568.XSHE,2008-08-12,36.66,54.2468,14.18,11.94,-186.59,000568.XSHE,8.08,8.08,5.32,27.12,58.83,67.62,35.99,27.12,11.3,7.08,0.18,98.36,10.95,,141.58,52.76,162.94,37.44,-33.41,37.44,-33.41,75.39,-56.75,103.55,-55.37,103.54,-55.39,-1,-1,-1
0,000568.XSHE,2008-10-24,28.75,46.8732,12.26,9.68,-348.34,000568.XSHE,11.44,11.44,7.6,35.59,65.81,61.38,42.54,35.59,13.96,5.55,-0.06,90.74,9.2,,99.41,21.82,56.49,37.37,14.6,37.37,14.6,75.34,35.48,122.57,50.4,122.2,50.1,-1,-1,-1
0,000568.XSHE,2009-04-18,17.51,32.8113,7.3,6.33,163.89,000568.XSHE,5.86,5.86,3.79,25.17,70.16,65.13,35.98,25.17,18.81,9.88,0.32,96.15,3.04,,139.88,21.23,60.87,-22.35,-25.36,-22.35,-25.36,-38.9,-36.88,-50.02,-47.21,-50.33,-47.25,-1,-1,-1
0,000568.XSHE,2009-04-28,20.66,23.656,7.47,7.48,193.43,000568.XSHE,14.19,14.19,10.13,41.39,62.95,54.24,52.52,41.39,8.57,4.12,0.07,87.29,12.89,,93.38,25.5,55.71,1.34,77.94,1.34,77.94,-3.93,159.77,3.67,192.58,3.64,193.39,-1,-1,-1
0,000568.XSHE,2009-07-30,31.15,31.6075,11.69,10.49,60.09,000568.XSHE,9.29,9.29,6.36,35.31,66.73,62.37,45.62,35.31,15.58,6.48,0.05,82.43,17.52,,135.97,46.88,124.6,9.06,-28.35,9.06,-28.35,38.26,-37.76,41.98,-38.88,40.13,-39.68,1,1,1
0,000568.XSHE,2009-10-15,29.78,32.3784,10.71,10.53,133.27,000568.XSHE,11.05,11.05,7.73,40.5,67.9,59.36,50.66,40.5,9.77,9.67,-0.2,80.96,19.96,,102.41,16.88,41.54,4.18,9.48,4.18,9.48,24.05,21.56,18.55,25.58,17.52,25.88,1,1,1
0,000568.XSHE,2010-04-16,37.89,42.995,12.81,13.84,943.27,000568.XSHE,10.82,10.82,7.72,36.85,69.59,60.78,47.46,36.85,12.73,6.95,0.04,82.2,17.28,,140.0,11.96,30.51,60.74,15.16,60.74,15.16,112.07,7.9,135.29,4.77,130.72,3.56,-1,1,1
0,000568.XSHE,2010-04-23,31.07,26.671,9.02,11.35,773.41,000568.XSHE,14.77,14.77,11.1,47.76,72.95,43.71,62.2,47.76,5.33,4.99,-0.11,90.4,9.48,,104.84,7.79,13.84,13.26,25.37,13.26,25.37,34.12,64.29,30.69,62.51,27.82,62.54,-1,-1,-1
0,000568.XSHE,2010-08-19,21.6,23.5131,9.23,8.67,-1377.45,000568.XSHE,8.54,8.54,5.9,38.11,66.06,60.75,47.45,38.11,7.13,9.9,-0.15,82.63,17.25,,110.44,34.9,88.91,8.4,-31.42,8.4,-31.42,12.74,-47.68,17.0,-45.28,13.36,-46.5,1,1,1
0,000568.XSHE,2010-10-23,27.14,30.2371,10.41,10.96,84.73,000568.XSHE,11.81,11.81,8.53,42.02,69.57,53.01,52.89,42.02,5.88,7.48,-0.34,87.92,11.03,,119.54,44.09,93.83,30.46,31.76,30.46,31.76,36.2,46.86,35.35,45.27,33.32,48.05,1,1,1
0,000568.XSHE,2011-03-26,28.53,34.0782,10.34,11.58,409.63,000568.XSHE,12.79,12.79,9.34,40.73,68.15,54.01,52.59,40.73,6.07,7.53,0.94,88.18,12.65,,78.32,19.35,42.07,38.48,22.24,38.48,22.24,53.43,21.55,53.05,18.47,49.49,16.11,1,1,1
0,000568.XSHE,2011-04-16,28.2,28.1978,9.65,11.58,438.44,000568.XSHE,14.98,14.98,10.94,44.98,70.21,44.64,58.24,44.98,3.22,4.65,-0.03,94.79,4.94,,88.32,18.54,33.49,42.44,28.97,42.44,28.97,33.39,42.83,34.12,42.41,31.93,43.45,1,1,1
0,000568.XSHE,2011-08-19,25.97,28.5266,11.25,10.51,193.69,000568.XSHE,9.26,9.26,6.14,36.47,63.75,56.82,47.98,36.47,4.62,7.6,0.27,90.35,10.03,,135.55,32.36,74.93,49.77,-27.89,49.77,-27.89,51.44,-40.6,43.3,-41.53,41.48,-42.62,-1,-1,-1
0,000568.XSHE,2011-10-29,21.08,24.5941,8.69,8.36,90.44,000568.XSHE,10.16,10.16,7.28,30.84,65.9,52.51,41.6,30.84,3.23,5.19,-0.16,111.38,-13.82,,108.22,45.32,95.43,57.08,38.19,57.08,38.19,23.56,19.83,15.3,16.88,11.07,16.22,-1,-1,-1
0,000568.XSHE,2012-04-20,19.76,23.5825,8.33,7.19,86.6,000568.XSHE,14.15,14.15,9.2,33.68,64.85,56.34,44.67,33.68,6.69,6.56,-0.12,98.47,2.26,,128.7,77.51,177.52,74.33,35.66,74.33,35.66,48.06,45.65,44.17,48.14,43.64,50.17,-1,1,1
0,000568.XSHE,2012-04-27,20.7,18.7609,7.6,7.53,90.76,000568.XSHE,16.53,16.53,10.59,42.67,68.42,44.12,56.81,42.67,3.52,3.28,-0.31,98.65,1.64,,100.71,18.92,33.85,54.12,14.01,54.12,14.01,50.31,45.0,46.23,44.45,44.33,44.13,-1,1,1
0,000568.XSHE,2012-08-09,17.86,20.3063,6.96,6.18,25.19,000568.XSHE,9.88,9.88,6.06,37.87,63.82,53.76,48.26,37.87,6.58,5.44,-0.81,93.79,4.09,,210.11,83.37,180.3,33.96,-37.32,33.96,-37.32,34.75,-46.75,39.11,-44.38,39.15,-44.68,-1,-1,-1
0,000568.XSHE,2012-10-19,15.37,18.5311,7.37,5.35,22.9,000568.XSHE,12.24,12.24,7.8,35.52,61.96,53.77,51.97,35.52,5.45,5.19,-0.19,89.09,11.05,,126.28,41.5,89.77,36.48,40.79,36.48,40.79,70.5,51.62,57.19,32.07,58.17,32.1,-1,-1,-1
0,000568.XSHE,2013-04-24,12.85,17.039,5.1,4.58,11.35,000568.XSHE,17.03,17.03,10.14,40.09,67.13,52.07,52.07,40.09,7.54,4.89,-0.16,89.66,7.75,,88.25,37.77,78.82,26.7,25.93,26.7,25.93,47.69,26.17,50.82,42.13,60.08,51.98,-1,-1,-1
0,000568.XSHE,2013-04-24,9.26,8.1216,3.67,3.3,8.18,000568.XSHE,11.12,11.09,7.65,37.98,61.04,50.34,50.45,37.98,4.16,3.34,-0.5,98.2,1.57,99.77,104.35,6.31,12.7,-3.36,-13.03,-3.36,-13.03,-14.16,-15.72,-13.99,-17.62,-11.64,-20.44,-1,-1,-1
0,000568.XSHE,2013-08-22,7.84,7.5738,3.06,2.9,9.79,000568.XSHE,7.18,7.17,4.68,32.98,57.17,58.18,42.67,32.98,6.38,5.3,-0.73,97.82,1.99,99.91,134.82,22.68,54.22,8.51,-29.63,8.51,-29.63,-4.05,-40.48,-5.49,-38.88,-5.88,-41.07,-1,-1,-1
0,000568.XSHE,2013-10-24,7.05,6.7382,2.97,2.55,9.01,000568.XSHE,8.99,9.02,6.32,31.58,52.03,59.54,41.38,31.58,6.2,5.11,-3.4,98.11,2.21,100.33,77.48,14.64,36.18,2.98,33.61,2.98,33.61,-18.01,29.55,-8.45,27.93,-6.48,31.26,-1,-1,-1
0,000568.XSHE,2014-04-12,6.83,6.4327,2.67,2.41,-78.72,000568.XSHE,7.28,7.23,5.01,32.26,57.62,57.3,43.62,32.26,10.26,2.05,-1.18,97.6,2.1,99.31,56.6,5.06,11.86,-35.87,-21.57,-35.87,-21.57,-46.27,-17.32,-48.4,-19.9,-48.64,-16.53,-1,-1,-1
0,000568.XSHE,2014-04-30,5.81,6.9871,2.17,2.05,-66.95,000568.XSHE,4.56,4.54,3.8,33.59,56.55,56.6,44.35,33.59,5.74,6.38,-1.46,97.53,2.13,99.69,173.71,58.48,134.74,-49.28,-31.21,-49.28,-31.21,-55.41,-30.07,-55.13,-28.36,-56.86,-33.19,-1,-1,-1
0,000568.XSHE,2014-08-08,8.24,6.6812,2.35,2.58,-25.57,000568.XSHE,4.58,4.52,3.49,23.33,45.55,71.3,29.63,23.33,5.5,5.27,-1.33,95.56,3.08,98.66,102.59,12.62,43.99,-4.54,32.43,-4.54,32.43,-33.73,-11.54,-32.48,-8.03,-30.88,-5.57,-1,-1,-1
0,000568.XSHE,2014-10-22,9.67,7.2564,2.48,2.83,-22.32,000568.XSHE,2.79,2.77,2.32,27.08,52.21,68.71,35.02,27.08,8.52,9.58,-2.02,88.47,10.54,99.01,140.04,29.41,93.98,-60.81,-45.14,-60.81,-45.14,-67.04,-35.15,-66.61,-36.32,-67.59,-38.04,-1,-1,-1
0,000568.XSHE,2015-03-31,14.46,8.3209,2.95,4.06,-85.38,000568.XSHE,-3.62,-3.7,-2.53,-58.82,21.85,200.53,-88.63,-58.82,48.07,25.48,-3.05,115.77,-13.71,,237.14,-35.18,34.99,-74.52,-49.02,-74.52,-49.02,-152.18,-229.02,-146.84,-210.74,-150.15,-227.25,-1,-1,1
0,000568.XSHE,2015-04-23,39.11,39.1129,3.36,6.43,-52.0,000568.XSHE,5.41,5.4,4.22,29.64,57.32,63.08,38.54,29.64,10.18,4.94,-0.77,95.54,4.19,99.75,64.62,-16.61,-44.99,21.99,229.36,21.99,229.36,6.01,243.22,7.64,265.97,9.59,247.19,-1,1,1
0,000568.XSHE,2015-08-25,49.32,51.9751,4.61,8.03,-24.36,000568.XSHE,4.9,4.9,3.7,27.66,47.71,77.22,34.06,27.66,11.44,6.04,-1.17,66.78,33.08,99.95,25.76,-51.31,-225.28,-13.75,-6.38,-13.75,-6.38,-0.85,-17.26,2.26,-12.62,3.39,-10.91,-1,-1,-1
0,000568.XSHE,2015-10-29,30.55,32.7375,2.9,5.32,-9.5,000568.XSHE,3.05,3.04,2.54,24.67,56.7,75.12,30.85,24.67,17.91,8.27,-0.68,80.76,19.37,99.95,225.18,96.78,388.92,15.9,-26.28,15.9,-26.28,2.11,-33.21,5.6,-34.24,4.48,-37.39,-1,1,1
0,000568.XSHE,2016-04-28,39.79,43.225,3.78,6.8,-24.79,000568.XSHE,1.5,1.27,1.26,8.77,37.88,89.63,9.69,8.77,12.68,6.76,-0.74,91.51,-6.05,84.58,87.34,5.92,57.11,225.49,43.18,225.49,43.18,135.57,-55.05,148.52,-49.12,140.92,-50.17,1,1,1
0,000568.XSHE,2016-04-28,36.16,23.4664,3.43,6.18,-22.54,000568.XSHE,5.63,5.59,4.73,27.81,57.39,64.25,36.81,27.81,12.94,3.97,-0.65,96.53,2.85,99.36,112.95,32.74,91.59,16.01,17.39,16.01,17.39,10.8,346.08,8.84,272.3,10.01,295.74,1,1,1
0,000568.XSHE,2016-08-31,27.27,28.2739,3.84,5.78,-396.38,000568.XSHE,4.9247,4.8963,4.101,26.1036,61.2267,68.1627,34.2041,26.1036,15.0018,5.7425,-0.6958,92.5093,6.8772,99.4233,104.7295,40.7137,127.8804,14.9831,-7.2038,14.9831,-7.2038,15.8792,-13.7669,8.6931,-12.8949,7.7796,-12.8108,-1,-1,-1
0,000568.XSHE,2016-10-27,27.86,29.5877,4.27,5.83,26.16,000568.XSHE,3.7864,3.8747,3.0067,24.8132,69.6795,74.6295,31.5652,24.8132,20.8693,7.6254,-0.5152,81.9106,20.0,102.3332,114.8884,16.2994,64.2454,22.2989,-21.5889,22.2989,-21.5889,25.1148,-27.6384,22.9871,-25.4652,30.7386,-23.9667,-1,-1,-1
0,000568.XSHE,2017-04-19,27.37,31.4155,4.27,5.83,59.85,000568.XSHE,3.8959,3.9623,2.9511,16.4086,63.2494,81.01,21.1854,16.4086,25.0941,8.8732,-0.9018,91.4118,10.568,101.7036,57.3765,33.043,174.0016,28.4442,50.3799,28.4442,50.3799,183.0611,0.9296,141.3479,-0.5561,184.4207,6.9565,1,1,1
0,000568.XSHE,2017-04-29,35.75,40.1642,5.58,7.62,78.17,000568.XSHE,6.982,6.9674,5.8777,30.7761,70.2541,59.5187,41.1627,30.7761,16.568,5.2401,-0.5413,98.0699,1.6508,99.7913,86.6674,5.425,13.4013,20.3379,10.2027,20.3379,10.2027,35.2299,114.1206,33.8077,106.6972,34.5374,89.2575,1,1,1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000570.XSHE,2006-04-26,23.53,23.5344,1.26,0.63,-44.26,000570.XSHE,2.19,2.19,1.1,3.81,13.53,96.1,3.88,3.81,3.54,5.82,0.24,102.48,-0.6,,106.93,19.42,498.02,0.06,20.32,0.06,20.32,35.99,331.44,48.26,-9.71,43.97,-16.01,1,1,1
0,000570.XSHE,2006-07-27,35.15,35.1498,1.89,0.93,-66.11,000570.XSHE,1.6,1.6,0.82,3.12,13.14,96.46,3.58,3.12,4.59,5.38,-0.38,113.57,1.28,,94.05,12.98,366.64,5.95,-11.8,5.95,-11.8,141.0,-18.53,279.69,-27.74,280.2,-27.2,-1,-1,-1
0,000570.XSHE,2006-10-21,27.63,27.634,1.48,0.73,-51.97,000570.XSHE,1.98,1.98,1.03,3.87,14.07,96.61,3.57,3.87,3.73,6.77,0.16,87.49,4.73,,103.21,0.62,18.29,5.62,2.5,5.62,2.5,92.46,2.14,146.98,27.19,132.91,25.49,-1,-1,-1
0,000570.XSHE,2007-03-20,31.58,31.5817,1.66,0.84,-59.4,000570.XSHE,3.93,3.93,2.03,9.37,15.2,87.17,13.59,9.37,5.63,8.39,0.14,108.91,6.44,,144.04,3.77,29.4,-6.31,-13.87,-6.31,-13.87,1077.1801,227.92,73.03,108.49,64.78,114.75,-1,-1,-1
0,000570.XSHE,2007-04-28,55.34,25.7319,2.5,1.47,-104.09,000570.XSHE,1.02,1.02,0.58,2.26,10.06,97.55,2.51,2.26,2.15,5.61,-0.16,108.62,2.62,,106.75,9.76,398.17,-9.26,16.53,-9.26,16.53,-41.23,-78.46,-46.18,-71.91,-45.25,-72.09,-1,1,1
0,000570.XSHE,2007-07-27,57.53,44.9691,4.58,2.61,-631.06,000570.XSHE,12.76,12.76,7.62,27.16,16.19,90.46,31.76,27.16,3.53,7.21,-0.24,30.5,71.03,,120.65,20.62,216.13,29.17,25.56,29.17,25.56,1045.37,1487.5601,1025.21,1410.73,1020.41,1389.7,-1,-1,-1
0,000570.XSHE,2007-10-24,25.36,55.3113,4.01,2.98,112.45,000570.XSHE,1.89,1.89,1.16,5.21,10.06,103.22,4.23,5.21,4.22,4.87,-0.63,-36.38,84.16,,93.75,0.79,-24.38,1.53,-19.44,1.53,-19.44,20.38,-89.27,36.72,-84.55,37.09,-84.64,-1,1,1
0,000570.XSHE,2008-04-11,21.95,49.2754,3.36,2.65,196.08,000570.XSHE,-2.38,-2.38,-1.38,-6.16,7.86,105.24,-7.16,-6.16,2.06,12.09,-1.08,334.1,122.43,,126.29,-16.91,322.64,16.79,-0.92,16.79,-0.92,-161.57,-267.73,-176.75,-217.04,-178.33,-222.7,-1,-1,-1
0,000570.XSHE,2008-04-22,17.06,24.1535,2.84,2.06,152.39,000570.XSHE,0.55,0.55,0.38,1.35,10.59,97.16,1.22,1.35,3.37,4.94,-0.58,298.7,-170.44,,102.29,-2.75,-97.13,29.09,28.81,29.09,28.81,-37.41,121.9,-22.59,128.33,-26.15,126.31,-1,-1,-1
0,000570.XSHE,2008-08-08,10.87,10.6854,1.41,0.82,-18.89,000570.XSHE,-0.3,-0.3,-0.18,-0.72,9.5,98.58,-1.58,-0.72,2.62,6.99,-0.8,-85.38,180.16,,110.12,-3.97,-279.27,-11.27,-13.7,-11.27,-13.7,-105.03,-211.93,-102.37,-146.19,-102.53,-150.97,-1,-1,-1
0,000570.XSHE,2008-10-24,-714.26,7.3017,0.96,0.58,-5.97,000570.XSHE,-1.47,-1.47,-0.95,-4.19,7.78,102.8,-3.97,-4.19,4.39,7.93,-1.76,62.63,25.98,,104.35,2.94,-104.89,-0.87,-10.0,-0.87,-10.0,-143.47,-126.12,-179.65,-420.1,-179.54,-383.42,1,1,1
0,000570.XSHE,2009-04-15,-26.33,7.3017,1.07,0.58,-7.56,000570.XSHE,-5.17,-5.17,-3.32,-25.07,1.67,127.64,-24.47,-25.07,10.68,16.35,-1.45,110.21,-12.66,,171.71,6.01,-21.74,-41.92,-41.95,-41.92,-41.95,-98.37,-257.95,-136.59,-247.66,-121.8,-242.15,1,1,1
0,000570.XSHE,2009-04-24,-46.48,-25.7986,1.65,1.03,-13.35,000570.XSHE,2.76,2.76,1.67,5.45,10.77,96.63,5.72,5.45,3.42,4.25,-0.27,55.72,39.06,,116.44,28.29,840.63,0.96,123.92,0.96,123.92,374.72,152.4,306.48,148.67,320.19,149.84,-1,1,1
0,000570.XSHE,2009-08-12,-60.51,-41.8838,2.25,1.84,18.21,000570.XSHE,11.41,11.41,6.85,25.11,15.47,95.92,29.15,25.11,5.49,5.53,-0.25,14.06,86.47,,105.1,16.5,404.69,17.13,0.11,17.13,0.11,2261.97,409.76,4159.79,361.29,3861.9299,356.31,1,1,1
0,000570.XSHE,2009-10-29,71.2,-85.4162,4.5,3.58,14.07,000570.XSHE,1.24,1.24,0.71,2.54,14.18,95.27,4.58,2.54,2.82,7.38,-0.18,130.18,-4.3,,112.67,12.81,270.63,33.49,2.58,33.49,2.58,254.0,-83.89,181.06,-89.62,185.7,-88.99,-1,-1,-1
0,000570.XSHE,2010-03-11,57.76,-94.7064,4.43,3.67,16.99,000570.XSHE,1.58,1.58,1.06,4.88,18.03,95.43,5.18,4.88,5.06,9.2,-0.85,91.16,12.08,,111.96,-3.11,-68.06,88.56,-18.0,88.56,-18.0,139.89,-7.28,136.71,57.45,134.19,36.51,1,1,1
0,000570.XSHE,2010-04-23,31.67,31.667,3.86,3.01,19.58,000570.XSHE,2.17,2.17,1.35,5.23,15.18,93.75,6.25,5.23,3.07,5.83,0.02,99.03,0.01,,95.09,-0.53,-8.43,23.4,46.54,23.4,46.54,34.68,76.9,18.33,56.89,17.6,71.43,-1,-1,-1
0,000570.XSHE,2010-08-19,20.14,20.662,2.62,1.85,25.31,000570.XSHE,1.26,1.26,0.78,3.21,11.46,97.29,3.65,3.21,3.85,5.09,-0.21,70.64,24.48,,107.9,10.82,399.24,14.94,-6.75,14.94,-6.75,-85.61,-45.53,-85.29,-42.65,-85.36,-43.19,1,1,1
0,000570.XSHE,2010-10-25,55.28,24.8287,2.95,2.14,-122.25,000570.XSHE,1.4,1.4,0.86,4.05,12.01,95.79,4.24,4.05,3.03,4.74,0.0,90.17,0.55,,90.93,0.75,17.82,1.75,-9.2,1.75,-9.2,-5.82,5.41,61.95,14.31,53.47,15.42,-1,-1,-1
0,000570.XSHE,2011-03-25,50.38,24.6326,2.71,2.12,-566.86,000570.XSHE,1.64,1.64,1.02,4.56,11.25,97.06,3.32,4.56,3.52,5.6,-0.31,73.5,9.48,,147.93,-2.13,-72.31,34.85,8.68,34.85,8.68,-13.42,-14.76,26.03,22.52,36.73,21.63,-1,-1,-1
0,000570.XSHE,2011-04-22,46.48,46.4777,2.7,1.97,-735.77,000570.XSHE,1.22,1.22,0.75,2.73,7.84,97.1,2.9,2.73,2.78,2.52,-0.38,90.48,0.0,,96.64,-2.11,-72.5,21.86,32.42,21.86,32.42,-43.38,15.7,-36.31,-20.71,-36.7,-20.64,-1,-1,-1
0,000570.XSHE,2011-08-18,41.61,36.5581,2.32,1.46,-141.68,000570.XSHE,0.6,0.6,0.38,1.61,8.54,99.54,1.79,1.61,3.55,4.73,-0.28,20.02,58.46,,109.29,-3.78,-826.58,6.65,-18.39,6.65,-18.39,-47.62,-49.61,-46.57,-51.89,-47.47,-52.85,-1,-1,-1
